CNPJ_Fundo_Classe;Data_Referencia;Versao;Total_Necessidades_Liquidez;Disponibilidades;Titulos_Publicos;Titulos_Privados;Fundos_Renda_Fixa;Total_Investido;Direitos_Bens_Imoveis;Terrenos;Imoveis_Renda_Acabados;Imoveis_Renda_Construcao;Imoveis_Venda_Acabados;Imoveis_Venda_Construcao;Outros_Direitos_Reais;Acoes;Debentures;Bonus_Subscricao;Certificados_Deposito_Valores_Mobiliarios;Cedulas_Debentures;Fundo_Acoes;FIP;FII;FDIC;Outras_Cotas_FI;Notas_Promissorias;Acoes_Sociedades_Atividades_FII;Cotas_Sociedades_Atividades_FII;CEPAC;CRI;CRI_CRA;Letras_Hipotecarias;LCI;LCI_LCA;LIG;Outros_Valores_Mobliarios;Valores_Receber;Contas_Receber_Aluguel;Contas_Receber_Venda_Imoveis;Outros_Valores_Receber;Rendimentos_Distribuir;Taxa_Administracao_Pagar;Taxa_Performance_Pagar;Obrigacoes_Aquisicao_Imoveis;Adiantamento_Venda_Imoveis;Adiantamento_Alugueis;Obrigacoes_Securitizacao_Recebiveis;Instrumentos_Financeiros_Derivativos;Provisoes_Contigencias;Outros_Valores_Pagar;Total_Passivo
00.332.266/0001-31;2026-01-01;2;3785066.56;2000;;;3783066.56;249100000;249100000;;249100000;;;;;;;;;;;;;;;;;;;;;;;;;;6850689.95;433514.97;;6417174.98;1132796.07;56647.16;;;;;;;;344176.61;1533619.84
00.332.266/0001-31;2026-02-01;2;5266566.39;2000;;;5264566.39;249100000;249100000;;249100000;;;;;;;;;;;;;;;;;;;;;;;;;;5475519.62;611363.27;;4864156.35;1132852.07;56647.16;;;;;;;;311889.91;1501389.14
00.332.266/0001-31;2026-03-01;1;5257171.57;2000;;;5255171.57;249100000;249100000;;249100000;;;;;;;;;;;;;;;;;;;;;;;;;;5610267.3;734617.96;;4875649.34;1132908.07;56647.16;;;;;;;;328134.72;1517689.95
00.332.266/0001-31;2026-04-01;1;5249336.27;2000;;;5247336.27;249100000;249100000;;249100000;;;;;;;;;;;;;;;;;;;;;;;;;;6415574.76;1479113.31;;4936461.45;1132964.07;56647.16;;;;;;;;339931.64;1529542.87
00.332.266/0001-31;2026-05-01;1;5260767.32;2000;;;5258767.32;249174822.4;249174822.4;;249174822.4;;;;;;;;;;;;;;;;;;;;;;;;;;5555088.45;995102.51;;4559985.94;1133020.07;56647.16;;;;;;;;345662.37;1535329.6
00.332.266/0001-31;2026-06-01;1;5130715.94;2000;;;5128715.94;249256422.4;249256422.4;;249256422.4;;;;;;;;;;;;;;;;;;;;;;;;;;5556874.12;1262460.61;;4294413.51;1133076.07;56647.16;;;;;;;;359710.73;1549433.96
00.332.266/0001-31;2026-07-01;1;4753647.25;2000;;;4751647.25;249351622.4;249351622.4;;249351622.4;;;;;;;;;;;;;;;;;;;;;;;;;;5639000.91;1663515.29;;3975485.62;1273139.52;58437.98;;;;;;;;375378.48;1706955.98
00.613.094/0001-74;2026-01-01;1;569584.13;569584.13;0;0;0;196468851.72;195896624.86;0;0;0;195896624.86;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;572226.86;0;0;0;0;22379.3;0;0;0;0;0;0;0;0;222237322.62;222259701.92
00.613.094/0001-74;2026-02-01;1;569584.13;569584.13;0;0;0;196468937.19;195896624.86;0;0;0;195896624.86;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;572312.33;0;0;0;0;22379.3;0;0;0;0;0;0;0;0;223025460.42;223047839.72
00.613.094/0001-74;2026-03-01;1;569584.13;569584.13;0;0;0;196468937.19;195896624.86;0;0;0;195896624.86;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;572312.33;0;0;0;0;22379.3;0;0;0;0;0;0;0;0;223141122.14;223163501.44
