CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
00.332.266/0001-31;2026-01-01;2;2026-01-30;3639;;;;;;;;;;;;;;;;259735756.51;258202136.67;2800149;92.2101419138767;0.000219;2.5E-05;0.005242;0.0009;0.004342;0
00.332.266/0001-31;2026-02-01;2;2026-02-27;3578;;;;;;;;;;;;;;;;259842086.01;258340696.87;2800149;92.2596250663804;0.000219;2.1E-05;0.004874;0.000536;0.004338;0
00.332.266/0001-31;2026-03-01;1;2026-03-31;3521;3502;6;;;;1;;1;;;;9;2;;;259967438.87;258449748.92;2800149;92.2985701546596;0.000219;2.6E-05;0.004758;0.000422;0.004336;0
00.332.266/0001-31;2026-04-01;1;2026-04-30;3452;;;;;;;;;;;;;;;;260764911.03;259235368.16;2800149;92.5791335246803;0.000219;2.4E-05;0.007373;0.003039;0.004334;0
00.332.266/0001-31;2026-05-01;1;2026-05-31;3416;;;;;;;;;;;;;;;;259990678.17;258455348.57;2800149;92.3005699232434;0.000219;2.4E-05;0.001312;-0.003009;0.004321;0
00.332.266/0001-31;2026-06-01;1;2026-06-30;3377;3359;5;0;0;0;1;0;1;0;0;0;9;2;0;0;259944012.46;258394578.5;2800149;92.2788674816947;0.000219;2.5E-05;0.004099;-0.000235;0.004334;0
00.332.266/0001-31;2026-07-01;1;2026-07-31;3332;;;;;;;;;;;;;;;;259744270.56;258037314.58;2800149;92.1512800140278;0.000226;2.7E-05;0.003494;-0.001383;0.004877;0
00.613.094/0001-74;2026-01-01;1;2026-01-30;501;483;;;;;1;;14;;1;;;;;2;197038435.85;-25221266.07;758400;-33.2558888053797;0;0;0.00686;0.007754;-0.000894;0
00.613.094/0001-74;2026-02-01;1;2026-02-27;518;501;;;;;1;;13;;1;;;;;2;197038521.32;-26009318.4;758400;-34.2949873417721;0;0;0.038348;0.039242;-0.000894;0
00.613.094/0001-74;2026-03-01;1;2026-03-31;518;501;;;;;1;;13;;1;;;;;2;197038521.32;-26124980.12;758400;-34.4474948839662;0;0;-0.000857;0;-0.000857;0
00.613.094/0001-74;2026-04-01;1;2026-04-30;518;501;;;;;1;;13;;1;;;;;2;197038521.32;-26238069.7;758400;-34.5966108913502;0;0;-0.000853;0;-0.000853;0
00.613.094/0001-74;2026-05-01;1;2026-05-29;518;501;;;;;1;;13;;1;;;;;2;197038521.32;-26327409.6;758400;-34.7144113924051;0;0;0.051058;0.051952;-0.000894;0
00.613.094/0001-74;2026-06-01;1;2026-06-30;518;501;;;;;1;;13;;1;;;;;2;197038521.32;-26327409.6;758400;-34.7144113924051;0;0;0.051058;0.051952;-0.000894;0
00.613.094/0001-74;2026-07-01;1;2026-07-31;586;570;;;;;1;;12;;1;;;;;2;197038521.32;-27306336.01;758400;-36.0051898866034;0;0;0.007954;0.008781;-0.000827;0
00.762.723/0001-28;2026-01-01;1;2026-01-31;2190;;;;;;;;;;;;;;;;97186175.96;95576330.86;5384912;17.748912305345;0.000547;0;-0.002875;-0.002875;0;0
00.762.723/0001-28;2026-02-01;1;2026-02-28;2203;;;;;;;;;;;;;;;;97136003.75;95548736.91;5384912;17.7437879969069;0.000547;0;-0.000289;-0.000289;0;0
00.762.723/0001-28;2026-03-01;1;2026-03-31;2202;2198;1;;;;;;3;;;;;;;;96476929.11;94919473.39;5384912;17.6269312089037;0.000551;0;-0.006586;-0.006586;0;0
00.762.723/0001-28;2026-04-01;1;2026-04-30;2198;;;;;;;;;;;;;;;;95680000.41;94137745.8;5384912;17.481761224696;0.000555;0;-0.008236;-0.008236;0;0
00.762.723/0001-28;2026-05-01;2;2026-05-31;2178;;;;;;;;;;;;;;;;96146201.51;94619368.35;5661158;16.7137833549249;0.000552;0;-0.04393;-0.04393;0;0
00.762.723/0001-28;2026-06-01;1;2026-06-30;2178;2173;1;;;;1;;3;;;;;;;;96933437.39;95422057.79;5937402;16.0713486791024;0.000548;0;-0.038437;-0.038437;0;0
00.762.723/0001-28;2026-07-01;1;2026-07-31;2209;;;;;;;;;;;;;;;;98017253.07;96509765.35;6213646;15.5319059614919;0.000542;0;-0.033565;-0.033565;0;0
00.868.235/0001-08;2026-01-01;1;2026-01-31;5;;;;;;;;;;;;;;;;124256363.3;121564012.8;54316;2238.08846012225;0.00052;0;0.006411;-0.000622;0.007033;0
00.868.235/0001-08;2026-02-01;1;2026-02-28;5;;;;;;;;;;;;;;;;124253650.18;121632034.36;54316;2239.34079019074;0.00052;0;0.007454;0.00056;0.006894;0
00.868.235/0001-08;2026-03-01;1;2026-03-31;5;2;;;;;;;1;;;;1;1;;;124174741.94;121730892.35;54316;2241.16084302968;0.00052;0;0.006283;0.000813;0.00547;0
00.868.235/0001-08;2026-04-01;1;2026-04-30;5;;;;;;;;;;;;;;;;124368626.83;121650477.29;54316;2239.68033894248;0.00052;0;0.007081;-0.000661;0.007742;0
00.868.235/0001-08;2026-05-01;1;2026-05-31;5;;;;;;;;;;;;;;;;124239144.9;121744304.67;54316;2241.40777432064;0.000523;0;0.006709;0.000771;0.005938;0
00.868.235/0001-08;2026-06-01;1;2026-06-30;5;2;;;;;;;1;;;;1;1;;;124266948.43;121747786.48;54316;2241.47187716327;0.000523;0;0.006119;2.9E-05;0.00609;0
00.868.235/0001-08;2026-07-01;1;2026-07-31;5;;;;;;;;;;;;;;;;124518809.47;122205482.55;54316;2249.89841943442;0.000593;0;0.006436;0.003759;0.002677;0
01.201.140/0001-90;2026-01-01;1;2026-01-31;14013;;;;;;;;;;;;;;;;526381288.38;521918936.68;4709082;110.832416313838;0.000198;0;0.006195;0.000328;0.005867;0
01.201.140/0001-90;2026-02-01;1;2026-02-28;13885;;;;;;;;;;;;;;;;525600309.44;521834741.69;4709082;110.814537035031;0.000198;0;0.005704;-0.000161;0.005865;0
01.201.140/0001-90;2026-03-01;1;2026-03-31;13739;13719;11;1;;;2;2;;;;;2;2;;;524902981.55;521097520.28;4709082;110.657983929777;0.000198;0;0.004453;-0.001413;0.005866;0
01.201.140/0001-90;2026-04-01;1;2026-04-30;13579;;;;;;;;;;;;;;;;524747441.76;521435107.88;4709082;110.72967255189;0.000198;0;0.005618;0.000648;0.00497;0
01.201.140/0001-90;2026-05-01;1;2026-05-31;13433;;;;;;;;;;;;;;;;525183490.03;521976248.89;4709082;110.844586883388;0.000198;0;0.006005;0.001038;0.004967;0
